,no_of_months,no_of_commits,congruences
0,1,235,0.5416666666666666
1,2,73,0.5
2,3,134,0.4583333333333333
3,4,273,0.25396825396825395
4,5,247,0.36363636363636365
5,6,134,0.48412698412698413
6,7,72,0.5132743362831859
7,8,110,0.3254901960784314
8,9,99,0.47560975609756095
9,10,119,0.4819277108433735
10,11,64,0.6304347826086957
11,12,47,0.5714285714285714
12,13,80,0.25925925925925924
13,14,47,0.5652173913043478
14,15,80,0.5757575757575758
15,16,29,0.25
16,17,37,0.6666666666666666
17,18,77,0.30612244897959184
18,19,72,0.4318181818181818
19,20,69,0.35
20,21,99,0.3055555555555556
21,22,74,0.5130434782608696
22,23,103,0.32038834951456313
23,24,78,0.4
24,25,47,0.5
25,26,30,0.3939393939393939
26,27,51,0.4805194805194805
27,28,30,0.5
28,29,53,0.5444444444444444
29,30,23,0.7142857142857143
30,31,16,0.45454545454545453
31,32,28,0.5714285714285714
32,33,15,0.6
33,34,33,0.46153846153846156
34,35,16,0.6
35,36,17,0.8181818181818182
36,37,9,0.6
37,38,28,1.0
38,39,24,0.5
39,40,17,0.6666666666666666
40,41,16,0.625
41,42,14,0.5714285714285714
42,43,20,0.48148148148148145
43,44,15,0.4666666666666667
44,45,11,0.8
45,46,7,0.45454545454545453
46,47,28,0.375
47,48,12,0.75
48,49,15,0.6363636363636364
49,50,10,0.5
50,51,17,0.6
51,52,16,0.6129032258064516
52,53,9,1.0
53,54,12,0.7142857142857143
54,55,24,0.5555555555555556
55,56,16,0.5714285714285714
56,57,6,0.5
57,58,12,0.28
58,59,11,0.5384615384615384
59,60,9,1.0
60,61,9,1.0
61,62,7,0.7142857142857143
62,63,3,1.0
63,64,5,0.6666666666666666
64,65,5,1.0
65,66,8,1.0
66,67,2,1.0
67,68,13,0.391304347826087
68,69,0,0.0
