,no_of_months,no_of_commits,congruences
<<<<<<< Updated upstream
0,1,39,0.7142857142857143
1,2,30,0.30434782608695654
2,3,17,0.6
3,4,14,0.5
4,5,10,1.0
5,6,16,0.5555555555555556
6,7,18,0.3333333333333333
7,8,24,0.4117647058823529
8,9,62,0.35714285714285715
9,10,26,0.25925925925925924
10,11,16,0.45454545454545453
11,12,66,0.4074074074074074
12,13,15,0.5625
13,14,17,0.48
14,15,19,0.6666666666666666
15,16,29,0.375
16,17,12,0.5555555555555556
17,18,4,1.0
18,19,24,1.0
19,20,13,1.0
20,21,106,0.6298342541436464
21,22,37,0.5238095238095238
22,23,34,0.5384615384615384
23,24,54,0.3592233009708738
24,25,44,0.5409836065573771
=======
0,0,39,0.5714285714285714
1,1,29,1.0
2,2,16,0.7142857142857143
3,3,13,0.6363636363636364
4,4,9,0.45454545454545453
5,5,15,0.6
6,6,17,1.0
7,7,23,0.7777777777777778
8,8,61,0.6
9,9,25,1.0
10,10,15,0.5
11,11,65,0.5
12,12,14,0.4
13,13,16,0.6
14,14,18,1.0
15,15,28,0.5555555555555556
16,16,11,0.5
17,17,3,0.5
18,18,23,0.6
19,19,12,0.5
20,20,105,1.0
21,21,36,0.6
22,22,33,0.6
23,23,53,0.6
>>>>>>> Stashed changes
