,no_of_months,no_of_commits,congruences
0,1,8,0.5
1,2,15,1.0
2,3,92,1.0
3,4,32,1.0
4,5,86,1.0
5,6,51,1.0
6,7,14,1.0
7,8,11,1.0
8,9,17,1.0
9,10,21,1.0
10,11,24,0.5
11,12,15,1.0
12,13,22,0.5
13,14,3,1.0
14,15,9,0.6
15,16,8,1.0
16,17,3,1.0
17,18,3,1.0
18,19,11,0.3333333333333333
19,20,10,1.0
20,21,11,1.0
21,22,60,0.5
22,23,64,1.0
23,24,29,0.5
24,25,30,0.5384615384615384
25,26,62,0.4430379746835443
26,27,40,0.5238095238095238
27,28,54,0.38144329896907214
28,29,90,0.4406779661016949
29,30,34,0.5111111111111111
30,31,36,0.3698630136986301
31,32,75,0.5058823529411764
32,33,62,0.5126050420168067
33,34,97,0.3523809523809524
34,35,77,0.46757679180887374
35,36,85,0.603448275862069
36,37,33,0.5333333333333333
