,no_of_months,no_of_commits,congruences
<<<<<<< Updated upstream
0,1,7,0.36
1,2,10,0.5
2,3,9,0.4444444444444444
3,4,31,0.29411764705882354
4,5,63,0.3230769230769231
5,6,9,0.5
6,7,77,0.5652173913043478
7,8,95,0.29411764705882354
8,9,46,0.36
9,10,41,0.5
10,11,42,0.5
11,12,42,0.44680851063829785
12,13,18,0.6666666666666666
13,14,8,0.6
14,15,7,1.0
15,16,5,0.5555555555555556
16,17,6,1.0
17,18,9,1.0
18,19,28,0.5555555555555556
19,20,11,1.0
20,21,4,1.0
21,22,21,0.29411764705882354
22,23,12,0.5555555555555556
23,24,11,0.7142857142857143
24,25,6,0.3333333333333333
25,26,6,0.6
26,27,8,0.5
=======
0,0,7,0.375
1,1,9,0.4
2,2,8,0.6
3,3,30,0.6470588235294118
4,4,62,0.6
5,5,8,0.6666666666666666
6,6,76,0.6666666666666666
7,7,94,0.6
8,8,45,1.0
9,9,40,0.4
10,10,41,0.5555555555555556
11,11,41,0.5
12,12,17,0.6666666666666666
13,13,7,1.0
14,14,6,0.6666666666666666
15,15,4,0.625
16,16,5,1.0
17,17,8,1.0
18,18,27,0.6
19,19,10,0.3333333333333333
20,20,3,0.6
21,21,20,0.6
22,22,11,1.0
23,23,10,1.0
24,24,5,1.0
25,25,5,1.0
>>>>>>> Stashed changes
