,no_of_months,no_of_commits,congruences
0,1,199,0.3076923076923077
1,2,84,0.4421364985163205
2,3,59,0.39215686274509803
3,4,39,0.4375
4,5,48,0.4
5,6,76,0.5072463768115942
6,7,99,0.569620253164557
7,8,32,0.6491228070175439
8,9,7,1.0
9,10,13,0.6
10,11,19,0.3333333333333333
11,12,7,1.0
12,13,8,1.0
13,14,29,0.5666666666666667
14,15,36,0.5333333333333333
15,16,22,0.5
16,17,15,0.4444444444444444
17,18,10,0.5
18,19,24,0.4117647058823529
19,20,62,0.2571428571428571
20,21,15,0.5172413793103449
21,22,2,1.0
22,23,21,0.6153846153846154
23,24,17,0.45454545454545453
24,25,8,1.0
25,26,11,1.0
26,27,24,0.7142857142857143
27,28,13,0.5555555555555556
28,29,3,0.5
29,30,4,1.0
30,31,9,0.45454545454545453
31,32,5,1.0
32,33,12,0.5
33,34,2,1.0
34,35,8,0.6666666666666666
35,36,13,1.0
36,37,10,1.0
37,38,14,0.5555555555555556
38,39,3,1.0
39,40,2,1.0
40,41,2,1.0
41,42,3,1.0
42,43,2,1.0
43,44,7,1.0
44,45,3,1.0
45,46,21,0.5
46,47,6,1.0
47,48,3,1.0
48,49,5,0.6
49,50,2,1.0
50,51,8,0.5
